element,code,season
132,54861,2020-21
133,55037,2020-21
134,55494,2020-21
135,58786,2020-21
136,59125,2020-21
137,60252,2020-21
138,66975,2020-21
139,74230,2020-21
140,80146,2020-21
141,82403,2020-21
142,86417,2020-21
143,141020,2020-21
144,173954,2020-21
145,232423,2020-21
146,244723,2020-21
147,466955,2020-21
486,19188,2020-21
489,232413,2020-21
522,221272,2020-21
534,114536,2020-21
577,57328,2020-21
578,42525,2020-21
586,105666,2020-21
641,231747,2020-21
675,223824,2020-21
688,450542,2020-21
149,41823,2020-21
150,55422,2020-21
151,57513,2020-21
152,59949,2020-21
153,66838,2020-21
154,100649,2020-21
155,101188,2020-21
156,106611,2020-21
157,111234,2020-21
158,120250,2020-21
159,153133,2020-21
160,153673,2020-21
161,160987,2020-21
162,164511,2020-21
163,173807,2020-21
164,177815,2020-21
165,194164,2020-21
166,212319,2020-21
167,222627,2020-21
168,232826,2020-21
169,242058,2020-21
170,480455,2020-21
502,119765,2020-21
508,60025,2020-21
512,121599,2020-21
559,495542,2020-21
566,198826,2020-21
573,111782,2020-21
596,218997,2020-21
644,461446,2020-21
651,78007,2020-21
679,232829,2020-21
680,173818,2020-21
681,422612,2020-21
682,447325,2020-21
690,474907,2020-21
691,491559,2020-21
115,126187,2020-21
171,40559,2020-21
172,55038,2020-21
173,61739,2020-21
174,61916,2020-21
175,76357,2020-21
176,82514,2020-21
177,83543,2020-21
178,84915,2020-21
179,87107,2020-21
180,92259,2020-21
181,96994,2020-21
182,101105,2020-21
183,122074,2020-21
184,128389,2020-21
185,149266,2020-21
186,155529,2020-21
187,166324,2020-21
188,168765,2020-21
189,170271,2020-21
190,197030,2020-21
191,203325,2020-21
192,208998,2020-21
373,153366,2020-21
484,169528,2020-21
493,151086,2020-21
516,84182,2020-21
517,167074,2020-21
525,72681,2020-21
557,219352,2020-21
562,159506,2020-21
571,174874,2020-21
572,109646,2020-21
585,109434,2020-21
665,195480,2020-21
695,244858,2020-21
707,223335,2020-21
708,432931,2020-21
216,15033,2020-21
217,17745,2020-21
218,37402,2020-21
219,37642,2020-21
220,46483,2020-21
221,51938,2020-21
222,61604,2020-21
223,95463,2020-21
224,101668,2020-21
225,106837,2020-21
226,111931,2020-21
227,155569,2020-21
228,166989,2020-21
229,168580,2020-21
230,172632,2020-21
231,172780,2020-21
233,173515,2020-21
234,197469,2020-21
235,201666,2020-21
236,203341,2020-21
237,213405,2020-21
238,218031,2020-21
239,220627,2020-21
240,244619,2020-21
498,166477,2020-21
518,86881,2020-21
541,228798,2020-21
561,444463,2020-21
579,149828,2020-21
660,232229,2020-21
661,232881,2020-21
676,421796,2020-21
684,447373,2020-21
687,513789,2020-21
703,461585,2020-21
193,28690,2020-21
194,39790,2020-21
195,55914,2020-21
196,57913,2020-21
197,66588,2020-21
198,72222,2020-21
199,80179,2020-21
200,87873,2020-21
201,105377,2020-21
202,106617,2020-21
203,221399,2020-21
204,155405,2020-21
205,165808,2020-21
206,173821,2020-21
207,204642,2020-21
208,214987,2020-21
209,215460,2020-21
210,221610,2020-21
211,222694,2020-21
212,434138,2020-21
213,437495,2020-21
214,455084,2020-21
215,467114,2020-21
491,193645,2020-21
492,80954,2020-21
532,463912,2020-21
533,480216,2020-21
549,149915,2020-21
570,219961,2020-21
599,492374,2020-21
619,492066,2020-21
620,492373,2020-21
667,462635,2020-21
685,38588,2020-21
692,248937,2020-21
693,450070,2020-21
694,433590,2020-21
241,15157,2020-21
242,214285,2020-21
243,41733,2020-21
244,56979,2020-21
245,60706,2020-21
246,60914,2020-21
247,68312,2020-21
248,81880,2020-21
249,92217,2020-21
250,97032,2020-21
251,110979,2020-21
252,116535,2020-21
253,116643,2020-21
254,118748,2020-21
255,122798,2020-21
256,152760,2020-21
257,153682,2020-21
259,169187,2020-21
260,171287,2020-21
261,175592,2020-21
263,206915,2020-21
264,215136,2020-21
265,444884,2020-21
468,194634,2020-21
531,61558,2020-21
560,200720,2020-21
589,197464,2020-21
594,219937,2020-21
601,233489,2020-21
607,243343,2020-21
652,438277,2020-21
653,152898,2020-21
677,433019,2020-21
678,490138,2020-21
696,182436,2020-21
697,480818,2020-21
266,27789,2020-21
267,33148,2020-21
268,37572,2020-21
269,57410,2020-21
270,58621,2020-21
271,59859,2020-21
272,61366,2020-21
273,97299,2020-21
274,102826,2020-21
275,103025,2020-21
276,103955,2020-21
277,121145,2020-21
278,121160,2020-21
279,126184,2020-21
280,146941,2020-21
281,165809,2020-21
282,205651,2020-21
283,206325,2020-21
284,209244,2020-21
285,220394,2020-21
286,220566,2020-21
287,224444,2020-21
288,432656,2020-21
537,449926,2020-21
538,164484,2020-21
539,463034,2020-21
552,244851,2020-21
556,171314,2020-21
595,432720,2020-21
608,17601,2020-21
609,219265,2020-21
622,439510,2020-21
623,245719,2020-21
659,219291,2020-21
289,42899,2020-21
290,43670,2020-21
291,51940,2020-21
292,55909,2020-21
293,58498,2020-21
294,58893,2020-21
295,62398,2020-21
296,74208,2020-21
297,76359,2020-21
298,95658,2020-21
299,101582,2020-21
300,106760,2020-21
302,141746,2020-21
303,148225,2020-21
304,156689,2020-21
305,172649,2020-21
306,176297,2020-21
307,180804,2020-21
308,184667,2020-21
309,195851,2020-21
310,197365,2020-21
311,200617,2020-21
312,201084,2020-21
313,214590,2020-21
314,216051,2020-21
315,220688,2020-21
316,222677,2020-21
317,232928,2020-21
318,232937,2020-21
319,244856,2020-21
495,180184,2020-21
568,152590,2020-21
569,40720,2020-21
575,488404,2020-21
604,6744,2020-21
640,493250,2020-21
673,472464,2020-21
686,250370,2020-21
702,449434,2020-21
712,465527,2020-21
713,461566,2020-21
20,200089,2020-21
320,40142,2020-21
321,50232,2020-21
322,56983,2020-21
323,57145,2020-21
324,58845,2020-21
325,59735,2020-21
326,67089,2020-21
327,77359,2020-21
328,101148,2020-21
329,104547,2020-21
330,104953,2020-21
331,106618,2020-21
332,109528,2020-21
333,111773,2020-21
334,119471,2020-21
335,151119,2020-21
336,153127,2020-21
337,155513,2020-21
338,170137,2020-21
339,179018,2020-21
340,180974,2020-21
341,196118,2020-21
342,232977,2020-21
480,180135,2020-21
485,83314,2020-21
487,223175,2020-21
488,81441,2020-21
497,114243,2020-21
506,75115,2020-21
507,90105,2020-21
513,194799,2020-21
602,215379,2020-21
606,432927,2020-21
262,195473,2020-21
343,18867,2020-21
344,27436,2020-21
345,40386,2020-21
346,47247,2020-21
347,63426,2020-21
348,74854,2020-21
349,79934,2020-21
350,82143,2020-21
351,82691,2020-21
352,83427,2020-21
353,108416,2020-21
354,146610,2020-21
355,153723,2020-21
356,167878,2020-21
357,169432,2020-21
359,178304,2020-21
360,207189,2020-21
424,197937,2020-21
477,49083,2020-21
483,225321,2020-21
509,199598,2020-21
510,226182,2020-21
511,155197,2020-21
529,7645,2020-21
580,194126,2020-21
603,109638,2020-21
618,487836,2020-21
646,478449,2020-21
656,440993,2020-21
657,481371,2020-21
670,531076,2020-21
699,523700,2020-21
704,235640,2020-21
705,471848,2020-21
711,538207,2020-21
148,20467,2020-21
258,157882,2020-21
361,20452,2020-21
362,40146,2020-21
363,58376,2020-21
364,78056,2020-21
365,83283,2020-21
366,84939,2020-21
367,88900,2020-21
368,91047,2020-21
369,93100,2020-21
370,101178,2020-21
371,107265,2020-21
372,128198,2020-21
374,153379,2020-21
375,158534,2020-21
376,171771,2020-21
377,200439,2020-21
378,213482,2020-21
379,214466,2020-21
380,214470,2020-21
381,220598,2020-21
382,431131,2020-21
479,450527,2020-21
523,40383,2020-21
524,203389,2020-21
565,240143,2020-21
590,200088,2020-21
598,232797,2020-21
624,445896,2020-21
625,198044,2020-21
634,422306,2020-21
635,447093,2020-21
636,456966,2020-21
643,449781,2020-21
655,447372,2020-21
383,37915,2020-21
384,38290,2020-21
385,45268,2020-21
386,55605,2020-21
387,62974,2020-21
388,78830,2020-21
389,80226,2020-21
390,85971,2020-21
391,93264,2020-21
392,95715,2020-21
393,102884,2020-21
394,108823,2020-21
395,115556,2020-21
396,132015,2020-21
397,157668,2020-21
398,173904,2020-21
399,184349,2020-21
400,194252,2020-21
401,195774,2020-21
402,199584,2020-21
403,200826,2020-21
404,209042,2020-21
405,231372,2020-21
406,234908,2020-21
457,87835,2020-21
482,15749,2020-21
521,168763,2020-21
542,199249,2020-21
543,36903,2020-21
564,245824,2020-21
584,214225,2020-21
650,496179,2020-21
666,490145,2020-21
710,461212,2020-21
15,154043,2020-21
56,50093,2020-21
358,171975,2020-21
407,42427,2020-21
408,49440,2020-21
409,49944,2020-21
410,49957,2020-21
411,50229,2020-21
412,59940,2020-21
413,61600,2020-21
414,77777,2020-21
415,78356,2020-21
416,82078,2020-21
417,101982,2020-21
418,108053,2020-21
419,146426,2020-21
420,173809,2020-21
421,174593,2020-21
422,176420,2020-21
423,195864,2020-21
425,216616,2020-21
426,232427,2020-21
428,18987,2020-21
446,179830,2020-21
481,210407,2020-21
499,183015,2020-21
530,41135,2020-21
544,232787,2020-21
555,200878,2020-21
582,180294,2020-21
600,38716,2020-21
621,505265,2020-21
639,11948,2020-21
648,164011,2020-21
654,101394,2020-21
700,470255,2020-21
701,439242,2020-21
706,444575,2020-21
709,490094,2020-21
301,109322,2020-21
427,18073,2020-21
429,19194,2020-21
430,32259,2020-21
431,37096,2020-21
432,40669,2020-21
433,40694,2020-21
434,54102,2020-21
435,55459,2020-21
436,56377,2020-21
437,57531,2020-21
438,81012,2020-21
439,86934,2020-21
440,101537,2020-21
441,103123,2020-21
442,105717,2020-21
443,166640,2020-21
444,167522,2020-21
445,178186,2020-21
447,181008,2020-21
448,204480,2020-21
449,215439,2020-21
450,217593,2020-21
451,219924,2020-21
452,222018,2020-21
558,164555,2020-21
576,60232,2020-21
587,172841,2020-21
637,486870,2020-21
638,461533,2020-21
668,222017,2020-21
669,462384,2020-21
674,232398,2020-21
453,19236,2020-21
454,19624,2020-21
455,38533,2020-21
456,41727,2020-21
458,90585,2020-21
459,94147,2020-21
460,102057,2020-21
461,107613,2020-21
462,114128,2020-21
463,141569,2020-21
464,151589,2020-21
465,159533,2020-21
466,171317,2020-21
467,179456,2020-21
469,200600,2020-21
470,214048,2020-21
471,216054,2020-21
472,216208,2020-21
473,222531,2020-21
474,247632,2020-21
475,428610,2020-21
476,474003,2020-21
504,449988,2020-21
505,111291,2020-21
515,437858,2020-21
545,441271,2020-21
546,200402,2020-21
553,225368,2020-21
563,448514,2020-21
581,250604,2020-21
610,443296,2020-21
611,232361,2020-21
614,245923,2020-21
615,437688,2020-21
616,481626,2020-21
617,448487,2020-21
626,209353,2020-21
629,465551,2020-21
642,73314,2020-21
649,490721,2020-21
1,80201,2021-22
2,115918,2021-22
3,47431,2021-22
4,54694,2021-22
5,58822,2021-22
6,59966,2021-22
7,84450,2021-22
8,92371,2021-22
9,98745,2021-22
11,111457,2021-22
12,153256,2021-22
13,154043,2021-22
14,156074,2021-22
15,167199,2021-22
16,192895,2021-22
17,195735,2021-22
18,198849,2021-22
20,205533,2021-22
21,209289,2021-22
22,223340,2021-22
23,226597,2021-22
24,233963,2021-22
25,242166,2021-22
26,444145,2021-22
27,462424,2021-22
67,198869,2021-22
466,437626,2021-22
478,437742,2021-22
530,232223,2021-22
531,200641,2021-22
532,463748,2021-22
558,184029,2021-22
559,225321,2021-22
572,220682,2021-22
590,223723,2021-22
664,450544,2021-22
692,503301,2021-22
693,498046,2021-22
694,444880,2021-22
695,461023,2021-22
705,490887,2021-22
711,232245,2021-22
719,449444,2021-22
720,493928,2021-22
721,439482,2021-22
730,450553,2021-22
10,101184,2021-22
28,79852,2021-22
29,85242,2021-22
30,98980,2021-22
31,108156,2021-22
32,110504,2021-22
34,122775,2021-22
35,122806,2021-22
36,123354,2021-22
37,148508,2021-22
38,149484,2021-22
40,178301,2021-22
41,184704,2021-22
43,195546,2021-22
44,199796,2021-22
45,199798,2021-22
46,203368,2021-22
47,213345,2021-22
48,217487,2021-22
49,221239,2021-22
50,230046,2021-22
51,232653,2021-22
52,18892,2021-22
168,101188,2021-22
337,84939,2021-22
492,215711,2021-22
496,447715,2021-22
497,481624,2021-22
526,478912,2021-22
568,433979,2021-22
596,248164,2021-22
610,515597,2021-22
638,490094,2021-22
650,462381,2021-22
670,536110,2021-22
681,84583,2021-22
684,465390,2021-22
691,111782,2021-22
703,487835,2021-22
713,515599,2021-22
76,61810,2021-22
77,128295,2021-22
78,144485,2021-22
79,154138,2021-22
80,154561,2021-22
81,174932,2021-22
82,183656,2021-22
83,194010,2021-22
84,204580,2021-22
85,205836,2021-22
86,207283,2021-22
87,213687,2021-22
88,216620,2021-22
89,226956,2021-22
90,228044,2021-22
91,231065,2021-22
92,235448,2021-22
93,420922,2021-22
94,434024,2021-22
95,434662,2021-22
96,446008,2021-22
97,481405,2021-22
479,428580,2021-22
483,191866,2021-22
498,232247,2021-22
499,432160,2021-22
524,216646,2021-22
556,240796,2021-22
569,450550,2021-22
594,48760,2021-22
614,220695,2021-22
619,503300,2021-22
628,461558,2021-22
640,460029,2021-22
662,450539,2021-22
673,57513,2021-22
699,80607,2021-22
722,121570,2021-22
53,39155,2021-22
54,49262,2021-22
55,60307,2021-22
56,61933,2021-22
57,66242,2021-22
59,83299,2021-22
60,109345,2021-22
61,110735,2021-22
62,111478,2021-22
63,115382,2021-22
64,116216,2021-22
65,131897,2021-22
66,165210,2021-22
68,209362,2021-22
69,215059,2021-22
70,227127,2021-22
71,232792,2021-22
72,233425,2021-22
73,235382,2021-22
74,243016,2021-22
75,243505,2021-22
447,50175,2021-22
462,423649,2021-22
476,240514,2021-22
500,93284,2021-22
535,204676,2021-22
536,442229,2021-22
537,209045,2021-22
538,486672,2021-22
560,433589,2021-22
584,179268,2021-22
595,106757,2021-22
612,441192,2021-22
653,448496,2021-22
654,433138,2021-22
655,487117,2021-22
688,209288,2021-22
712,445548,2021-22
98,17761,2021-22
99,17997,2021-22
100,39487,2021-22
101,40145,2021-22
102,40845,2021-22
103,41674,2021-22
104,44683,2021-22
105,44699,2021-22
106,51927,2021-22
107,60551,2021-22
108,60586,2021-22
110,68983,2021-22
111,81183,2021-22
112,98747,2021-22
113,103914,2021-22
114,168399,2021-22
115,172782,2021-22
116,217401,2021-22
117,220037,2021-22
118,433154,2021-22
451,432830,2021-22
480,20066,2021-22
533,461096,2021-22
534,461102,2021-22
565,461567,2021-22
575,17349,2021-22
578,149519,2021-22
585,192290,2021-22
700,120202,2021-22
708,514229,2021-22
726,530873,2021-22
735,461080,2021-22
736,465299,2021-22
119,41328,2021-22
120,44346,2021-22
121,51090,2021-22
122,82263,2021-22
123,85955,2021-22
124,88894,2021-22
125,91651,2021-22
126,94245,2021-22
127,102380,2021-22
129,109745,2021-22
130,116594,2021-22
131,124183,2021-22
132,126187,2021-22
133,135363,2021-22
134,165153,2021-22
135,172850,2021-22
136,173879,2021-22
137,176413,2021-22
138,184341,2021-22
139,199598,2021-22
140,209046,2021-22
141,219847,2021-22
142,225796,2021-22
143,228286,2021-22
501,204727,2021-22
527,180736,2021-22
529,66749,2021-22
539,109533,2021-22
592,89335,2021-22
606,122074,2021-22
671,487838,2021-22
672,491785,2021-22
690,167767,2021-22
144,232787,2021-22
146,40836,2021-22
147,49413,2021-22
148,50471,2021-22
149,54861,2021-22
150,55037,2021-22
151,58786,2021-22
152,66975,2021-22
153,80146,2021-22
154,82403,2021-22
155,86417,2021-22
156,105666,2021-22
157,173954,2021-22
158,185478,2021-22
159,231747,2021-22
160,232413,2021-22
161,232423,2021-22
162,244723,2021-22
386,108413,2021-22
464,443661,2021-22
474,55494,2021-22
477,209036,2021-22
488,174874,2021-22
493,57328,2021-22
540,223824,2021-22
541,450542,2021-22
542,448482,2021-22
543,462831,2021-22
561,169593,2021-22
586,199670,2021-22
709,501468,2021-22
42,193488,2021-22
163,41823,2021-22
164,55422,2021-22
165,59949,2021-22
166,60025,2021-22
167,100649,2021-22
169,106611,2021-22
170,111234,2021-22
171,119765,2021-22
172,120250,2021-22
173,121599,2021-22
174,153133,2021-22
175,164511,2021-22
176,173807,2021-22
177,177815,2021-22
178,194164,2021-22
179,198826,2021-22
180,212319,2021-22
181,222627,2021-22
282,180184,2021-22
363,108823,2021-22
481,40349,2021-22
482,60252,2021-22
484,172632,2021-22
502,153673,2021-22
503,232826,2021-22
504,160987,2021-22
544,480455,2021-22
545,173818,2021-22
564,242058,2021-22
570,495542,2021-22
571,11948,2021-22
591,57134,2021-22
602,218997,2021-22
607,461421,2021-22
613,491556,2021-22
616,447325,2021-22
622,66838,2021-22
623,474907,2021-22
630,461446,2021-22
674,243571,2021-22
675,224967,2021-22
718,491559,2021-22
200,17745,2021-22
201,37642,2021-22
202,51938,2021-22
203,86881,2021-22
204,95463,2021-22
205,101668,2021-22
206,106837,2021-22
207,111931,2021-22
208,155569,2021-22
209,166477,2021-22
210,166989,2021-22
211,168580,2021-22
212,172780,2021-22
213,173515,2021-22
214,197469,2021-22
215,201666,2021-22
216,203341,2021-22
217,218031,2021-22
218,220627,2021-22
219,244619,2021-22
220,444463,2021-22
340,93100,2021-22
455,245419,2021-22
458,225902,2021-22
473,40146,2021-22
505,215413,2021-22
573,11974,2021-22
587,219352,2021-22
639,232229,2021-22
645,501770,2021-22
646,232620,2021-22
647,461587,2021-22
182,28690,2021-22
183,39790,2021-22
184,55914,2021-22
185,66588,2021-22
186,72222,2021-22
187,80954,2021-22
188,87873,2021-22
189,106617,2021-22
190,149915,2021-22
191,155405,2021-22
192,165808,2021-22
193,173821,2021-22
194,193645,2021-22
195,215460,2021-22
196,219961,2021-22
197,221610,2021-22
198,222694,2021-22
199,437495,2021-22
267,221399,2021-22
287,200617,2021-22
463,443967,2021-22
490,223081,2021-22
550,248937,2021-22
551,450070,2021-22
552,80179,2021-22
562,433590,2021-22
563,492373,2021-22
576,464618,2021-22
577,462635,2021-22
600,469249,2021-22
601,473342,2021-22
608,477547,2021-22
624,450529,2021-22
631,492374,2021-22
657,513852,2021-22
658,547701,2021-22
221,15157,2021-22
222,56979,2021-22
223,60706,2021-22
224,60914,2021-22
225,61558,2021-22
226,68312,2021-22
227,81880,2021-22
228,92217,2021-22
229,97032,2021-22
230,110979,2021-22
231,116535,2021-22
232,116643,2021-22
233,118748,2021-22
234,122798,2021-22
235,152760,2021-22
236,157882,2021-22
237,169187,2021-22
238,171287,2021-22
239,175592,2021-22
240,194634,2021-22
241,197464,2021-22
242,200720,2021-22
243,204716,2021-22
244,206915,2021-22
245,214285,2021-22
246,215136,2021-22
247,219937,2021-22
248,152898,2021-22
506,444884,2021-22
553,182436,2021-22
620,440148,2021-22
625,496185,2021-22
626,492777,2021-22
627,430992,2021-22
656,443629,2021-22
660,441428,2021-22
696,244731,2021-22
33,114283,2021-22
249,58621,2021-22
250,59859,2021-22
251,61366,2021-22
252,97299,2021-22
253,102826,2021-22
254,103025,2021-22
255,103955,2021-22
256,121145,2021-22
257,121160,2021-22
258,126184,2021-22
259,146941,2021-22
260,164484,2021-22
261,165809,2021-22
262,171314,2021-22
263,205651,2021-22
264,206325,2021-22
265,209244,2021-22
266,220566,2021-22
268,224444,2021-22
453,27789,2021-22
507,244851,2021-22
508,490503,2021-22
566,220394,2021-22
593,17601,2021-22
603,439510,2021-22
604,447880,2021-22
605,514356,2021-22
615,434044,2021-22
629,432714,2021-22
651,432711,2021-22
663,478028,2021-22
704,463034,2021-22
269,40720,2021-22
270,51940,2021-22
271,62398,2021-22
272,74208,2021-22
273,95658,2021-22
274,101582,2021-22
275,106760,2021-22
276,109322,2021-22
277,141746,2021-22
278,148225,2021-22
279,152590,2021-22
280,172649,2021-22
281,176297,2021-22
283,180804,2021-22
284,184667,2021-22
285,195851,2021-22
286,197365,2021-22
288,214590,2021-22
289,220688,2021-22
459,43670,2021-22
485,209243,2021-22
509,21205,2021-22
510,216051,2021-22
511,156689,2021-22
512,449434,2021-22
555,90152,2021-22
579,14937,2021-22
632,76359,2021-22
636,493250,2021-22
706,465527,2021-22
723,493105,2021-22
727,472464,2021-22
728,515501,2021-22
737,461529,2021-22
19,200089,2021-22
39,169359,2021-22
58,78916,2021-22
109,60689,2021-22
291,50232,2021-22
292,56983,2021-22
293,58845,2021-22
294,59735,2021-22
295,67089,2021-22
296,75115,2021-22
297,83314,2021-22
298,90105,2021-22
299,101148,2021-22
300,104547,2021-22
301,106618,2021-22
302,109528,2021-22
303,111773,2021-22
304,114243,2021-22
305,119471,2021-22
306,153127,2021-22
307,170137,2021-22
308,179018,2021-22
309,180135,2021-22
310,180974,2021-22
311,194799,2021-22
312,223175,2021-22
465,57145,2021-22
513,155503,2021-22
514,81441,2021-22
599,461484,2021-22
609,215379,2021-22
678,77794,2021-22
697,208706,2021-22
707,461508,2021-22
145,243568,2021-22
290,232937,2021-22
313,18499,2021-22
314,20480,2021-22
315,57127,2021-22
316,71738,2021-22
317,76306,2021-22
318,78607,2021-22
319,83428,2021-22
320,89470,2021-22
321,113564,2021-22
322,167522,2021-22
323,171270,2021-22
324,192303,2021-22
325,193111,2021-22
326,232980,2021-22
327,235546,2021-22
328,428626,2021-22
329,432735,2021-22
330,439485,2021-22
331,466404,2021-22
448,107265,2021-22
449,212723,2021-22
456,83312,2021-22
457,189627,2021-22
471,212325,2021-22
515,220686,2021-22
516,215476,2021-22
528,439509,2021-22
580,438277,2021-22
581,179276,2021-22
643,451310,2021-22
648,483365,2021-22
649,445550,2021-22
666,229415,2021-22
683,497605,2021-22
715,490161,2021-22
716,446281,2021-22
332,20467,2021-22
333,40383,2021-22
334,58376,2021-22
335,78056,2021-22
336,83283,2021-22
338,88900,2021-22
339,91047,2021-22
341,101178,2021-22
342,158534,2021-22
343,171771,2021-22
344,200088,2021-22
345,200439,2021-22
346,203389,2021-22
347,214466,2021-22
348,220598,2021-22
349,240143,2021-22
350,431131,2021-22
351,450527,2021-22
460,244560,2021-22
491,441191,2021-22
517,96787,2021-22
518,440323,2021-22
519,20452,2021-22
525,155511,2021-22
546,213482,2021-22
567,212721,2021-22
637,198044,2021-22
641,20310,2021-22
665,248853,2021-22
667,491551,2021-22
680,445896,2021-22
731,496661,2021-22
352,15749,2021-22
353,37915,2021-22
355,55605,2021-22
356,62974,2021-22
357,78830,2021-22
358,80226,2021-22
359,85971,2021-22
360,87835,2021-22
361,93264,2021-22
362,95715,2021-22
364,115556,2021-22
365,132015,2021-22
366,157668,2021-22
367,173904,2021-22
368,184349,2021-22
369,194252,2021-22
370,199249,2021-22
371,199584,2021-22
372,200826,2021-22
373,209042,2021-22
374,214225,2021-22
375,231372,2021-22
486,156683,2021-22
487,436234,2021-22
494,221632,2021-22
520,490145,2021-22
588,241157,2021-22
597,232456,2021-22
598,209418,2021-22
659,214572,2021-22
668,448791,2021-22
701,445044,2021-22
702,202993,2021-22
714,496179,2021-22
717,223337,2021-22
724,215610,2021-22
729,461201,2021-22
354,45268,2021-22
376,9089,2021-22
377,38290,2021-22
378,40387,2021-22
379,41338,2021-22
380,41725,2021-22
381,43250,2021-22
382,54484,2021-22
383,73426,2021-22
384,85624,2021-22
385,89085,2021-22
387,131304,2021-22
388,140941,2021-22
389,154506,2021-22
390,155651,2021-22
391,157775,2021-22
392,162344,2021-22
393,173514,2021-22
394,175353,2021-22
395,176296,2021-22
396,208973,2021-22
397,216058,2021-22
398,220166,2021-22
399,232185,2021-22
400,232391,2021-22
401,241289,2021-22
402,244890,2021-22
403,471471,2021-22
404,475168,2021-22
405,493934,2021-22
450,230251,2021-22
454,467311,2021-22
467,227560,2021-22
468,78007,2021-22
469,243569,2021-22
472,244716,2021-22
495,69143,2021-22
557,130036,2021-22
574,19838,2021-22
618,52775,2021-22
633,242183,2021-22
642,563883,2021-22
669,468243,2021-22
676,171099,2021-22
677,162651,2021-22
679,442335,2021-22
698,225702,2021-22
725,524196,2021-22
732,535339,2021-22
733,533719,2021-22
734,573808,2021-22
128,103192,2021-22
406,18073,2021-22
407,32259,2021-22
408,37096,2021-22
409,40669,2021-22
410,48717,2021-22
411,55459,2021-22
412,56377,2021-22
413,57531,2021-22
414,60232,2021-22
415,81012,2021-22
416,86934,2021-22
417,105717,2021-22
418,164555,2021-22
419,172841,2021-22
420,178186,2021-22
421,204480,2021-22
422,215439,2021-22
423,217593,2021-22
424,219924,2021-22
425,222018,2021-22
489,84182,2021-22
521,486870,2021-22
522,222017,2021-22
554,462384,2021-22
582,180151,2021-22
589,195728,2021-22
617,441024,2021-22
634,496228,2021-22
644,220684,2021-22
652,248865,2021-22
682,458297,2021-22
710,440120,2021-22
426,19624,2021-22
427,38533,2021-22
428,90585,2021-22
429,94147,2021-22
430,102057,2021-22
431,107613,2021-22
432,111291,2021-22
433,114128,2021-22
434,151589,2021-22
435,159533,2021-22
436,171317,2021-22
437,200402,2021-22
438,200600,2021-22
439,214048,2021-22
440,222531,2021-22
441,247632,2021-22
442,250604,2021-22
443,441271,2021-22
444,448487,2021-22
445,449988,2021-22
446,501837,2021-22
452,19236,2021-22
461,222564,2021-22
470,448514,2021-22
475,149065,2021-22
523,209353,2021-22
547,245923,2021-22
548,461026,2021-22
549,481626,2021-22
583,184754,2021-22
611,242510,2021-22
621,518504,2021-22
635,490721,2021-22
661,428610,2021-22
685,510362,2021-22
686,225000,2021-22
687,232351,2021-22
689,510363,2021-22
3,84450,2022-23
4,153256,2022-23
5,156074,2022-23
6,167199,2022-23
7,184029,2022-23
8,192895,2022-23
9,195735,2022-23
10,198869,2022-23
11,205533,2022-23
12,209289,2022-23
13,223340,2022-23
14,223723,2022-23
15,225321,2022-23
16,226597,2022-23
17,437626,2022-23
19,444145,2022-23
20,92371,2022-23
22,198849,2022-23
23,200641,2022-23
24,224068,2022-23
25,438098,2022-23
26,462424,2022-23
27,479683,2022-23
28,205651,2022-23
111,116216,2022-23
130,85955,2022-23
313,206325,2022-23
607,232241,2022-23
630,499175,2022-23
631,514315,2022-23
655,463748,2022-23
668,519324,2022-23
685,461025,2022-23
710,440854,2022-23
751,535262,2022-23
767,504751,2022-23
29,84583,2022-23
31,98980,2022-23
32,101184,2022-23
33,101188,2022-23
34,110504,2022-23
35,111782,2022-23
36,122775,2022-23
37,122806,2022-23
38,123354,2022-23
39,149484,2022-23
40,178301,2022-23
41,184704,2022-23
42,195546,2022-23
43,199796,2022-23
44,199798,2022-23
45,215711,2022-23
46,230046,2022-23
47,232653,2022-23
49,490094,2022-23
50,165659,2022-23
51,193488,2022-23
52,221239,2022-23
53,226944,2022-23
54,433979,2022-23
55,481624,2022-23
56,203368,2022-23
479,151589,2022-23
525,155561,2022-23
537,537043,2022-23
538,18892,2022-23
638,515597,2022-23
670,462381,2022-23
672,537403,2022-23
694,106468,2022-23
707,248164,2022-23
711,476344,2022-23
744,514287,2022-23
745,516159,2022-23
753,481283,2022-23
754,479641,2022-23
755,534836,2022-23
761,515599,2022-23
57,54469,2022-23
58,56872,2022-23
59,81012,2022-23
60,111317,2022-23
61,128309,2022-23
62,128340,2022-23
63,133845,2022-23
64,152551,2022-23
65,154131,2022-23
66,154566,2022-23
67,155408,2022-23
68,156687,2022-23
69,158499,2022-23
70,168991,2022-23
71,223911,2022-23
72,229600,2022-23
73,235530,2022-23
74,244085,2022-23
75,444180,2022-23
76,447932,2022-23
77,444172,2022-23
404,88900,2022-23
505,156685,2022-23
535,201658,2022-23
539,463981,2022-23
571,32259,2022-23
574,69752,2022-23
576,221466,2022-23
597,461017,2022-23
598,518906,2022-23
649,461012,2022-23
695,590760,2022-23
696,596572,2022-23
697,550596,2022-23
705,533463,2022-23
706,461013,2022-23
714,437730,2022-23
718,244704,2022-23
722,477580,2022-23
723,424044,2022-23
737,474772,2022-23
738,496683,2022-23
78,61810,2022-23
79,128295,2022-23
80,144485,2022-23
81,154561,2022-23
82,174932,2022-23
83,183656,2022-23
